Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
6f4aef08-14b6-4a29-b3f2-736e3e89a3a4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Karachi,Sindh,Pakistan,75300,2025-12,Undergraduate Student,Computer Science,Team Allocated,"Aug 13, 2023, 21:26:04","Jan 08, 2024, 3:30:46",,,,,
6f4f69d8-d74c-47a4-b9a6-39330df6fd7b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Saintlouis,Missouri,United States,63108,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Sep 16, 2023, 1084440:18:29","Jan 08, 2024, 3:30:46",,,,,
6f5646e4-f6ed-4e5c-85d3-798f52af84a8,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Coimbatore,Tamil Nadu,India,641305,2020-06,Graduate Program Student,Biotechnology,Team Allocated,"Jul 06, 2023, 17:57:06","Aug 07, 2023, 4:30:00",,,,,
6f5a8309-8e1e-4a95-850b-e80ea3feecbf,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chilakaluripet,Andhra Pradesh,India,522616,2022-05,Graduate Program Student,Cyber Security,Team Allocated,"Jul 25, 2023, 9:49:41","Dec 04, 2023, 2:30:23",,,,,
6f5d7cac-73fb-439a-87e8-4e7484ff3fac,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,411052,2023-07,Undergraduate Student,Computer Engineering,Team Allocated,"Aug 16, 2023, 13:46:00","Jan 08, 2024, 3:30:46",,,,,
6f61ef84-2dc2-4857-b60d-e892c097f996,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kadapa,Andhra Pradesh,India,516289,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Jul 31, 2023, 17:07:27","Aug 21, 2023, 4:30:00",,,,,
6f6feb6e-5c8f-4996-8cbe-d381f3f6bf90,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Muzaffarpur,Bihar,India,842001,2021-08,Graduate Program Student,Project Management,Rewards Award,"Jul 16, 2023, 3:42:40","Jul 24, 2023, 2:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
6f70469c-f9b3-4ff9-aceb-fcb4144eaec2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,St louis,MO,United States,63103,2025-05,Graduate Program Student,Bioinformatics,Team Allocated,"Nov 01, 2023, 17:52:47","Dec 04, 2023, 2:30:23",,,,,
6f76d5c9-3f55-41c8-8448-3c054c92eb35,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Karachi,Sindh,Pakistan,75300,2025-03,Undergraduate Student,Computer Science,Withdraw,"Aug 15, 2023, 15:26:27","Jan 08, 2024, 3:30:46",,,,,
6f787a94-8a61-4f1b-bf5d-207c265f5907,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Lagos,Lagos,Nigeria,101245,2026-01,Graduate Program Student,Information Technology and Management,Team Allocated,"Aug 31, 2023, 17:50:47","Jan 08, 2024, 3:30:46",,,,,
6f7e3f89-6824-461c-b851-b05c4b311a9d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Katsina,Katsina state,Nigeria,820101,2022-10,Undergraduate Student,Computer Science and Information Systems,Team Allocated,"Sep 13, 2023, 18:15:46","Dec 04, 2023, 2:30:23",,,,,
6f8b0e6e-6d4e-448c-a930-2162ab01d6e0,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Don't want to specify,Nagpur,Maharashtra,India,440021,2023-06,Graduate Program Student,Data Science,Team Allocated,"Jun 16, 2023, 12:37:24","Jul 24, 2023, 2:30:00",,,,,
6fa39c0a-f225-4c31-bdc7-3031050c1f00,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Port Harcourt,Rivers State,Nigeria,500272,2022-07,Graduate Program Student,Political Science,Team Allocated,"Jul 06, 2023, 2:58:51","Aug 21, 2023, 4:30:00",,,,,
6fabbe7e-d972-4718-9ea8-985b12223692,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,KARIMNAGAR,TELANGANA,India,505001,2021-08,Undergraduate Student,Mechanical Engineering,Not Started,"Feb 02, 2023, 17:43:24","Mar 13, 2023, 2:30:48",,,,,
6fba4d9b-40ea-4294-848d-71bdb5c84985,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Delhi,Delhi,India,110008,2025-06,Undergraduate Student,Computer Science and Information Systems,Withdraw,"May 03, 2023, 12:06:45","May 25, 2023, 2:30:00",,,,,
6fe0502f-6802-4dce-95c5-35f7c8d27188,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Jatara,Madhya Pradesh,India,472118,2024-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Oct 18, 2023, 9:08:00","Jan 08, 2024, 3:30:46",,,,,
6fed8dcc-fb14-47a4-a185-71165b09ab9b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,MO,United States,63108,2024-08,Graduate Program Student,Health Data Science,Team Allocated,"Aug 30, 2023, 16:50:50","Dec 04, 2023, 2:30:23",,,,,
6ffa6da0-0854-4ea1-a4b4-c945c168f37f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Saint louis,Missouri,United States,63108,2022-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 16, 2023, 16:49:37","Jan 08, 2024, 3:30:46",,,,,
6ffb06ca-a14b-4848-b303-826c9e8a806b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Accra,Cantonment,Ghana,ct4587,2022-09,Graduate Program Student,Information technology,Team Allocated,"Jul 08, 2023, 9:03:00","Aug 07, 2023, 4:30:00",,,,,
6ffe15f7-2f48-44f9-b19f-2c1b35c34140,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Bangalore,Karnataka,India,560004,2018-07,Not in Education,Business Analyst,Rewards Award,"Jul 08, 2023, 4:33:49","Aug 07, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70254cd5-8910-4a03-a817-9ee86282c2ed,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Uyo,Akwa ibom state,Nigeria,530101,2020-09,Graduate Program Student,Mathematics,Team Allocated,"Aug 13, 2023, 19:16:20","Aug 21, 2023, 4:30:00",,,,,
7045585a-9095-4ce5-9970-06bce2eb6229,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ramgarh,Jharkhand,India,825101,2023-06,Graduate Program Student,Data Analysis,Team Allocated,"Jun 16, 2023, 7:59:35","Jul 24, 2023, 2:30:00",,,,,
70553498-19e3-4c35-a506-94163608bee8,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,413105,2022-07,Undergraduate Student,Data Analysis,Rewards Award,"Jul 11, 2023, 8:43:25","Aug 07, 2023, 4:30:00",1000,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
7059ad5f-f19a-42d8-abbf-87cd5209bebe,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Visakhapatnam,Andhra Pradesh,India,530020,2023-06,Undergraduate Student,Computer Science,Rewards Award,"May 10, 2023, 16:41:14","May 25, 2023, 2:30:00",2500,00000000-0GGF-GHE1-MRMC-1B98GC,Data Visualization,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
706c901f-94df-4382-801a-b693612efa8f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Richardson,TX,United States,75080,2024-12,Graduate Program Student,Computer Science,Team Allocated,"Jun 14, 2023, 4:00:45","Jun 26, 2023, 2:30:00",,,,,
706cedf7-5775-4c0e-b228-58834fd74108,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kolkata,West Bengal,India,700060,2025-08,Undergraduate Student,Computer Science and Information Systems,Team Allocated,"Jul 11, 2023, 9:36:44","Aug 07, 2023, 4:30:00",,,,,
70712d3e-8d3f-403d-b3ef-3c200d51aacc,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Akure,Ondo,Nigeria,340223,2018-08,Graduate Program Student,Psychology,Team Allocated,"Jul 24, 2023, 11:09:55","Aug 07, 2023, 4:30:00",,,,,
707678df-f2ec-4e06-a72e-2c02ebded11e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Mumbai,Maharashtra,India,400082,2024-06,Undergraduate Student,Information Technology,Team Allocated,"Jul 24, 2023, 10:30:32","Aug 07, 2023, 4:30:00",,,,,
707775d4-3c82-482b-b4d9-0f98fafcb077,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,saint louis,missouri,United States,63103,2025-05,Graduate Program Student,Computer Science,Team Allocated,"Sep 12, 2023, 18:30:24","Jan 08, 2024, 3:30:46",,,,,
707ab231-9a35-4486-acc3-9e57c8a17b2f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,FCT,ABUJA,Nigeria,900102,2014-12,Not in Education,Data Visualization,Rewards Award,"Jul 06, 2023, 21:49:35","Aug 07, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70a41b42-8b91-474c-951b-0c3ae71b733f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Bhusawal,Maharashtra,India,425201,2020-04,Not in Education,Data Science,Team Allocated,"Sep 27, 2023, 5:14:12","Jan 08, 2024, 3:30:46",,,,,
70ab3cea-d161-490c-9c97-bfa0df4b4ce1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Pulwari Sharif patna,Bihar,India,801505,2021-04,Graduate Program Student,Other,Team Allocated,"Jul 18, 2023, 8:50:55","Aug 07, 2023, 4:30:00",,,,,
70abe1ea-0bab-488c-bce9-75d454cb8460,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Banglore,Karnataka,India,560058,2023-05,Graduate Program Student,Computer Science,Team Allocated,"Aug 04, 2023, 1:19:33","Aug 21, 2023, 4:30:00",,,,,
70b23a5c-2f93-4e6f-9c01-6fd1b0dfe4a3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,500014,2021-10,Graduate Program Student,Computer Science and Information Systems,Not Started,"Jan 07, 2023, 3:14:55","Jan 16, 2023, 5:30:00",,,,,
70b438ec-bc3d-4cfe-97b7-d1ca25f3a875,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,508113,2022-08,Graduate Program Student,Computer Science and Engineering,Team Allocated,"Aug 17, 2023, 15:08:51","Jan 08, 2024, 3:30:46",,,,,
70bce5be-c0cc-4183-8fb8-93bc45c3e64f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Greater Noida,Uttar Pradesh,India,201310,2024-07,Graduate Program Student,Data Science and Artificial Intelligence,Team Allocated,"Jul 08, 2023, 8:48:53","Aug 07, 2023, 4:30:00",,,,,
70cbea62-1096-4c7d-9bc8-fa56aa743f83,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Nizamabad,Telangana,India,500072,2017-03,Not in Education,Gvyvgvy,Team Allocated,"Jun 28, 2023, 7:34:19","Aug 07, 2023, 4:30:00",,,,,
70d3bbbc-838f-48a3-b5a2-97d6dce66386,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hubli,Karnataka,India,580025,2023-06,Undergraduate Student,Mechanical Engineering,Team Allocated,"Jul 07, 2023, 18:45:25","Aug 07, 2023, 4:30:00",,,,,
70d916b4-7991-4c40-9d71-07fd38930a43,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,chilakaluripet,andhra pradesh,India,522616,2023-04,Undergraduate Student,Information technology,Rewards Award,"Jun 14, 2023, 17:37:54","Jul 10, 2023, 2:30:00",1000,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
70e1a612-1cd0-41f0-a06b-2cc1522072aa,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Puri,Orissa,India,752001,2023-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jul 20, 2023, 9:56:16","Aug 07, 2023, 4:30:00",,,,,
70f862dd-9e10-4d3a-84e5-4fab17c22cd1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,63108,2024-01,Graduate Program Student,Information Systems,Withdraw,"Jul 25, 2023, 2:14:29","Aug 07, 2023, 4:30:00",,,,,
70fb0222-f199-4d10-b3b2-385a1a8acf9f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,NAVI MUMBAI,MAHARASHTRA,India,400709,2024-05,Undergraduate Student,None,Withdraw,"Jun 17, 2023, 15:08:46",,,,,,
71062822-2bd7-4d5e-856c-532c833ad231,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Johannesburg,Gauteng,South Africa,2194,2024-05,Undergraduate Student,Biomedical Science,Team Allocated,"Jul 28, 2023, 17:38:21","Dec 04, 2023, 2:30:23",,,,,
710f42d5-fbf1-451f-baca-1861bda67858,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500056,2024-07,Undergraduate Student,Other,Team Allocated,"Aug 23, 2023, 17:04:28","Dec 04, 2023, 2:30:23",,,,,
711f2d43-9d45-40dc-bf1a-2cd0f661175f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Alexandria,Alexandria,Egypt,21642,2025-06,Undergraduate Student,Data Science,Rewards Award,"Jul 08, 2023, 18:40:00","Aug 07, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
712408bf-2c00-4ec9-aabd-1a2bbfd7ad6c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Shyamnagar,West Bengal,India,743127,2022-06,Graduate Program Student,Computer Science,Team Allocated,"May 12, 2023, 7:59:53","Jul 24, 2023, 2:30:00",,,,,
7126c9d1-2855-4d65-8f3e-4618f41c0407,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Lalitpur,Bagmati,Nepal,44600,2023-01,Not in Education,Computer Science,Rejected,"Sep 20, 2023, 14:36:50",,,,,,
712d8e40-4031-4ba4-b6c4-f7d3b7916c72,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,MO,United States,63108,2024-12,Graduate Program Student,Computer Science,Team Allocated,"Aug 16, 2023, 21:47:44","Jan 08, 2024, 3:30:46",,,,,
71562fa7-e9e2-4279-b12f-6538f9b4c12e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hassan,Karnataka,India,573116,2026-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Oct 11, 2023, 7:29:27","Dec 04, 2023, 2:30:23",,,,,
716181da-8441-40f8-9889-8c31243fe94e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Jaipur,Rajasthan,India,302021,2023-05,Graduate Program Student,Business Analytics,Team Allocated,"Jul 27, 2023, 9:53:13","Aug 07, 2023, 4:30:00",,,,,
7188e4c0-59aa-478c-bd4f-52ef9388e367,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500003,2025-07,Graduate Program Student,Cyber Security,Team Allocated,"Aug 12, 2023, 17:08:53","Jan 08, 2024, 3:30:46",,,,,
7191aaea-be63-4098-a9b4-6b8c9828f928,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pursurah,West Bengal,India,712401,2008-08,Not in Education,Zoology,Team Allocated,"Jul 06, 2023, 16:11:48","Aug 21, 2023, 4:30:00",,,,,
7192b68b-763d-43a9-899a-f0b95cdcf29c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,saint louis,Missouri,United States,63112,2024-12,Graduate Program Student,Health Data Science,Team Allocated,"Aug 10, 2023, 7:27:23","Aug 21, 2023, 4:30:00",,,,,
7197b389-594a-482b-95bf-c4e3cf39afb2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kolkata,West Bengal,India,700090,2020-08,Not in Education,BCA,Team Allocated,"Mar 14, 2023, 16:34:53","Mar 27, 2023, 2:30:48",,,,,
71a00565-9156-4801-8136-8949a2931cc9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Uyo,Akwa Ibom,Nigeria,520002,2023-05,Undergraduate Student,Business Administration,Team Allocated,"Jul 20, 2023, 19:49:30","Jan 08, 2024, 3:30:46",,,,,
71b86af0-d630-4249-a634-f6cf2064e3da,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,UDUPI,KARNATAKA,India,576221,2024-03,Undergraduate Student,Computer Science,Team Allocated,"May 09, 2023, 5:07:06","May 25, 2023, 2:30:00",,,,,
71bcebc4-284d-47cb-9d19-90a6e1c98d7d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Aurangabad,MAHARASHTRA,India,431001,2023-07,Graduate Program Student,Electronics and Communication,Team Allocated,"Jul 07, 2023, 3:03:50","Aug 07, 2023, 4:30:00",,,,,
71c6ce58-ac0c-4399-90ee-754d39eece89,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Lagos,Lagos,Nigeria,101223,2023-05,Graduate Program Student,Chemical Engineering,Team Allocated,"Jul 12, 2023, 12:43:59","Dec 04, 2023, 2:30:23",,,,,
71c7a315-11f5-4c99-86d1-494ac44f8dea,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Hyderabad,Telangana,India,500074,2025-08,Graduate Program Student,Computer Science,Withdraw,"Jun 01, 2023, 7:55:43","Jun 26, 2023, 2:30:00",,,,,
71c8709a-2fea-4014-91b2-695e37d8ea30,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis city,Missouri,United States,63108,2023-08,Graduate Program Student,Information Systems,Rejected,"Aug 25, 2023, 1083912:38:46",,,,,,
71cb5c30-c721-43cd-9fa7-189df3d9daae,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Bangalore,Karnataka,India,560022,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 01, 2023, 23:56:25","Dec 04, 2023, 2:30:23",,,,,
71f3430f-8b6c-4570-b503-db1d7ca77c01,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Kurukshetra,Haryana,India,136118,2024-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Sep 05, 2023, 8:59:14","Jan 08, 2024, 3:30:46",,,,,
7200b069-7b15-47b7-a413-c58cfcc0bf43,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Gorakhpur,Uttar Pradesh,India,273016,2023-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Aug 12, 2023, 3:15:51","Aug 21, 2023, 4:30:00",,,,,
720bac48-794e-44b0-9765-aa7570abfe02,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kolkata,West Bengal,India,700015,2025-06,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jun 13, 2023, 13:10:58","Jun 26, 2023, 2:30:00",,,,,
721d14b4-cc0e-4b5c-9a8c-3f535b41daf9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,gujranwala,punjab,Pakistan,52260,2022-10,Graduate Program Student,Computer Science,Team Allocated,"Mar 12, 2023, 21:01:13","Mar 27, 2023, 2:30:48",,,,,
722e95cb-13c0-46e5-bdf9-905b88b5300d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Surat,Gujarat,India,395004,2019-06,Graduate Program Student,Production Engineering,Rewards Award,"Jul 06, 2023, 17:47:37","Aug 07, 2023, 4:30:00",500,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
7233447c-18db-41be-a613-db8f2f5ee942,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Guntur,Andhra Pradesh,India,522508,2023-06,Undergraduate Student,Computer Science,Withdraw,"May 13, 2023, 7:02:11","May 25, 2023, 2:30:00",,,,,
723b417e-9aad-422a-b7b7-3b2d8c2897dd,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Akamkpa,Cross River,Nigeria,542101,2020-12,Not in Education,Accounting and Finance,Team Allocated,"Jun 13, 2023, 12:24:18","Jul 24, 2023, 2:30:00",,,,,
725ac81d-bebc-4bb8-929d-f84e3b610c43,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Da Nang,VietNam,Vietnam,500005,2023-07,Graduate Program Student,Business Administration,Team Allocated,"Jul 07, 2023, 9:31:09","Aug 07, 2023, 4:30:00",,,,,
72690a15-36d2-4588-9b28-adece2005668,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Giza,Giza,Egypt,0,2024-06,Undergraduate Student,Computer Engineering,Team Allocated,"Jun 16, 2023, 12:58:30","Jul 24, 2023, 2:30:00",,,,,
72820d06-7b61-448d-b2d4-28e56ee42f9e,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kolkata,West Bengal,India,700015,2024-06,Undergraduate Student,Electronics and Communication,Team Allocated,"Jul 09, 2023, 5:51:03","Aug 07, 2023, 4:30:00",,,,,
728457a6-3eb2-4293-bf8a-74afab161543,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,411048,2017-06,Graduate Program Student,Other,Team Allocated,"Jun 13, 2023, 19:38:32","Jun 26, 2023, 2:30:00",,,,,
728674a8-6142-432f-b0e7-5bffde06c6b6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,warangal,Telangana,India,506004,2025-05,Undergraduate Student,Computer Science and Engineering,Rejected,"Aug 26, 2023, 12:47:22",,,,,,
72b89573-068d-410c-b06c-8241796a97aa,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint louis,Missouri,United States,63108,2021-07,Graduate Program Student,Information Systems,Team Allocated,"Aug 16, 2023, 15:58:12","Jan 08, 2024, 3:30:46",,,,,
72b8fc09-ad35-4aba-bd8d-460912c88306,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Hyderabad,Telangana,India,500050,2023-06,Undergraduate Student,Computer Science and Engineering,Rewards Award,"May 10, 2023, 6:14:35","May 25, 2023, 2:30:00",2500,00000000-0GGF-GHE1-MRMC-1B98GC,Data Visualization,1182,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
72bebeab-6998-4eed-a0df-8dbb1ba01164,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Karaikudi,Tamilnadu,India,630002,2023-07,Undergraduate Student,Biotechnology,Team Allocated,"Aug 26, 2023, 12:42:55","Jan 08, 2024, 3:30:46",,,,,
