Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Badge Id,Badge Name,Skill Points Earned,Skills Earned
819cbc2b-d0c2-4658-b26f-ef0cee900de4,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Wayanad,Kerala,India,2023-07,Graduate Program Student,MCA,Team Allocated,"Jul 06, 2023, 16:21:18","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81a23735-f589-4a84-9e90-7a50d997b7e5,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Saint Louis,Missouri,United States,2024-12,Graduate Program Student,Information Systems,Team Allocated,"May 25, 2023, 17:35:04","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81aef83c-4d51-44d1-a873-4c0496c467b2,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,2024-06,Undergraduate Student,Data Science and Artificial Intelligence,Rewards Award,"Jun 15, 2023, 18:11:08","Jul 10, 2023, 2:30:00",1000.0,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81b8b472-f4f2-49f1-9211-05723284d1b3,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Vijayawada,Andhra Pradesh,India,2023-05,Not in Education,Computer Science,Team Allocated,"Jun 16, 2023, 11:41:26","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81bd82a9-3993-4090-b393-0d1eee40cd47,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,MUZAFFARPUR,Bihar,India,2022-04,Graduate Program Student,Other,Rewards Award,"Jun 04, 2023, 6:04:20","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81c4074b-4b12-4adb-8709-6dfd4a17dffe,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Badwel,Andhra Pradesh,India,2026-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Sep 17, 2023, 13:46:16","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81c81ac2-1814-448d-884e-6dd22dadb011,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Mandi bahauddin,Punjab,Pakistan,2022-12,Not in Education,Geography,Team Allocated,"May 09, 2023, 3:09:19","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81cad146-65f2-48f5-a60e-303dd7cbc405,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Ibadan,Oyo,Nigeria,2016-09,Graduate Program Student,Data Science,Rewards Award,"Jul 23, 2023, 13:43:15","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81cbab8a-1039-47a7-90ef-3e2967e45060,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,jaora,Madhya Pradesh,India,2024-05,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jun 11, 2023, 6:06:53","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81ce9fe5-5a6f-4db3-b7f5-cae1b04ac34a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,saint louis,Mo,United States,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Oct 16, 2023, 3:15:15","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81d2e572-2af4-4629-a74a-8b75fc7d76e6,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Vellore,TamilNadu,India,2024-05,Undergraduate Student,Computer Science,Team Allocated,"Oct 28, 2023, 17:41:58","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81e2a135-0fab-4862-9cf0-dfc9130d4482,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Indore,Madhya Pradesh,India,2024-06,Undergraduate Student,Information technology,Rewards Award,"Jun 20, 2023, 9:09:51","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81edf2af-45ec-489a-ac0d-ecbd955d5041,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Monrovia,Montserrado,Liberia,2021-01,Graduate Program Student,Information technology and management,Team Allocated,"Jul 06, 2023, 16:15:48","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81f5bead-73da-403c-8607-3532f28ae21f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chennai,Tamilnadu,India,2022-06,Graduate Program Student,Computer Science,Not Started,"Mar 25, 2023, 9:19:25","Apr 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
81f6840b-4c7c-4a51-82cc-c7f03929f29a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Wimauma,Fl,United States,2023-05,High School Student,Computer Science,Not Started,"Jan 31, 2023, 22:01:22","Mar 27, 2023, 2:30:48",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8201eeb5-70b7-42c6-9886-5f3b576f4433,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ongole,Andhra Pradesh,India,2025-05,Undergraduate Student,Artificial Intelligence and Machine learning,Team Allocated,"Aug 25, 2023, 14:03:59","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
820ea64b-959b-4670-b516-f6b635adfd9d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Rayachoty,Andhra Pradesh,India,2025-07,Undergraduate Student,Information technology,Not Started,"Mar 25, 2023, 9:40:46","Apr 10, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
821931d6-bf51-408f-af12-2d27bc7cb89d,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Mandara,Alex,Egypt,2022-07,Graduate Program Student,Chemistry,Team Allocated,"Jul 08, 2023, 8:52:31","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
821e1e8e-765a-44f0-9775-3d5ba26e1537,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Thondi,Tamilnadu,India,2025-05,Undergraduate Student,Data Science,Team Allocated,"Jun 01, 2023, 14:23:53","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82254190-d46f-41bd-81b5-3ca5984cc5b1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Nellore,Andhra Pradesh,India,2023-06,Undergraduate Student,Computer Science and Engineering,Rewards Award,"Jun 16, 2023, 7:55:12","Aug 07, 2023, 4:30:00",1000.0,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82281ddb-33cc-40ab-9e71-b9757f08bd83,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Pune,Maharashtra,India,2023-08,Undergraduate Student,Computer Engineering,Team Allocated,"Jul 14, 2023, 10:05:24","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82527c8b-b78c-42d6-b71b-a66e003654df,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Trichy,Tamilnadu,India,2023-01,Graduate Program Student,Data Science,Team Allocated,"Aug 16, 2023, 8:33:31","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82645216-9560-43f4-85e7-4373c4d7be59,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Kollam,Kerala,India,2025-09,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jul 21, 2023, 5:45:44","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
828a58a0-2a36-4a63-a926-341ac571ee2b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,2024-05,Graduate Program Student,Computer Science,Team Allocated,"Oct 12, 2023, 2:31:17","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
829f7b71-b586-4db7-bc3c-ef54423efb9c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chengalpattu,Tamilnadu,India,2024-04,Graduate Program Student,Information Technology,Rewards Award,"Aug 07, 2023, 1:43:01","Aug 21, 2023, 4:30:00",1000.0,00000000-10ZA-JRW0-E4X4-ZE8D0N,Data Visualization Virtual Internship Star Performer,1776.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82a3f896-058d-4d01-bedc-322d622e8435,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,sengaon,maharastra,India,2016-01,Not in Education,Gamer,Rewards Award,"Aug 06, 2023, 8:38:10","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82aea693-78b8-4114-8e90-adb17f31883f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Nagpur,Maharashtra,India,2013-06,Graduate Program Student,Computer Science,Team Allocated,"Jul 06, 2023, 2:17:14","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82aea9ca-928c-44d1-bac0-76a764f56a9a,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Guntur,Andhra pradesh,India,2022-05,Graduate Program Student,Computer Science,Team Allocated,"Jun 04, 2023, 15:35:26","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82afe59d-d20a-49e6-9984-8435922237d8,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Abuja,Federal Capital Territory,Nigeria,2022-08,Undergraduate Student,Computing,Not Started,"Oct 20, 2022, 10:32:47","Nov 14, 2022, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82b1e61c-e7fb-45c4-b677-b9bee22ac3fc,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Acc,Greater Acc,Ghana,2023-03,Graduate Program Student,Accounting and Finance,Team Allocated,"Jul 12, 2023, 7:33:48","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82b91fee-e817-43b0-b8c3-0600f9bbf80c,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ongole,Andhra Pradesh,India,2025-08,Graduate Program Student,Computer Science,Team Allocated,"Jun 01, 2023, 3:32:06","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82c97d69-cdb1-4dda-9bc3-bf27f311c969,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Elkridge,Maryland,United States,2023-05,High School Student,Information technology,Team Allocated,"Apr 14, 2023, 1080720:50:11","May 25, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82cb9f3c-fdb9-4cd8-b622-5dda4bb88e2b,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Port Harcourt,Rivers State,Nigeria,2015-08,Not in Education,Data Science and Artificial Intelligence,Team Allocated,"Jul 15, 2023, 23:07:43","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82d7fbbb-f12b-46ef-9e4f-2e4a8b7ae959,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Orlu LGA,Imo,Nigeria,2009-06,Graduate Program Student,Data Analytics,Team Allocated,"Jul 24, 2023, 22:05:56","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82e29907-85b5-4486-9fef-c172976974f9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Ibadan,Oyo,Nigeria,2025-06,Graduate Program Student,Biological Sciences,Not Started,"Oct 05, 2022, 12:51:02","Oct 17, 2022, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82f9b131-f732-4dd4-ae68-96482b6c3801,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Giza,Giza Governorate,Egypt,2021-06,Graduate Program Student,Data Science,Team Allocated,"Jun 15, 2023, 23:53:17","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
82ff80e3-b591-4e0c-81de-69071d2a5be9,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Udupi,Karnataka,India,2024-11,Undergraduate Student,Computer Engineering,Team Allocated,"Nov 01, 2022, 15:27:37","Nov 14, 2022, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83094d83-080a-48cb-a3a5-458f62b72a10,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,RAMNAGAR,TELANGANA,India,2023-07,Graduate Program Student,Pharmacy and Pharmacology,Rewards Award,"Jun 12, 2023, 12:11:43","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8313d8ae-04d1-4212-beef-6d4423cb1151,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pindi Gheb,Punjab,Pakistan,2023-01,Undergraduate Student,Computer Science,Team Allocated,"Jul 31, 2023, 3:15:20","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8334259d-ea2e-4946-bb88-16f462b8b9ff,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,hyderabad i,telangana,India,2023-06,Undergraduate Student,Business Analytics,Team Allocated,"Jun 13, 2023, 19:12:01","Jun 26, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
833d9200-73e5-4b95-8a1f-f5b1d398a781,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ongole,Andhra Pradesh,India,2023-05,Graduate Program Student,Leadership and Organizational development,Team Allocated,"Jul 06, 2023, 14:35:52","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
835d7970-ba16-4c36-8f47-d39efb49b8d1,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Ghaziabad,Uttar Pradesh,India,2023-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Oct 10, 2022, 7:01:51","Nov 14, 2022, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83644387-961a-4114-baab-70dd69416daa,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Akosombo,Eastern,Ghana,2018-07,Not in Education,Data Science,Team Allocated,"Jul 08, 2023, 17:42:48","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
8369e76c-4dab-4c5a-aa12-01062c758825,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Saint Louis,Missouri,United States,2025-05,Graduate Program Student,Supply Chain Management,Team Allocated,"Oct 05, 2023, 17:45:17","Dec 04, 2023, 2:30:23",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
836d1f52-d7b0-4bcd-a325-a017d9502e88,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Faisalabad,Punjab,Pakistan,2001-03,Not in Education,Computer Science,Team Allocated,"May 31, 2023, 17:11:34","Jun 12, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
838f0712-8f57-49da-8432-9d9c2f091bcd,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Vadodara,Gujarat,India,2023-11,Undergraduate Student,Data Science and Artificial Intelligence,Withdraw,"Jun 18, 2023, 1082280:27:32","Aug 07, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
839b56ac-1165-4fd6-a731-8bedb8f6a102,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Warangal,Telangana,India,2023-07,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Aug 06, 2023, 8:41:41","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83a9272d-a9f6-4d6e-9a14-45526c941066,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Chesterfield,Missouri,India,2025-05,Graduate Program Student,Information Systems,Team Allocated,"Aug 11, 2023, 18:57:00","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83acc53e-7043-48a3-b07c-65ad9b276a6f,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Pune,Maharashtra,India,2023-06,Undergraduate Student,Computer Science,Team Allocated,"Jun 15, 2023, 22:06:06","Jul 24, 2023, 2:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83b778f9-e138-41d3-80fb-8622d0a80b16,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Male,Markapur,Andhra Pradesh,India,2025-05,Undergraduate Student,Computer Science and Engineering,Team Allocated,"Jul 07, 2023, 4:31:38","Aug 21, 2023, 4:30:00",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
83c41d89-7540-4e29-87a6-b90aa7d97775,00000000-0GWQ-AXC5-X45C-2MHJ28,Data Visualization,Internship,"Jan 01, 2024, 3:30:46",Female,Chennai,Tamil Nadu,India,2023-05,Graduate Program Student,Statistics,Team Allocated,"Sep 09, 2023, 1:09:45","Jan 08, 2024, 3:30:46",500.0,00000000-10GX-D9CF-HZB9-KBFXGW,Data Visualization Virtual Internship Completed,1182.0,"[""Critical Thinking"",""Creative Thinking"",""Collaboration"",""Communication"",""Information Literacy"",""Technology Literacy""]"
