,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2022-06-14,Myanmar,Singapore,2,6,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,TRUE
2022-06-14,Kyrgyzstan,Tajikistan,0,0,AFC Asian Cup qualification,Bishkek,Kyrgyzstan,FALSE
2022-06-14,Jamaica,Mexico,1,1,CONCACAF Nations League,Kingston,Jamaica,FALSE
2022-06-14,El Salvador,United States,1,1,CONCACAF Nations League,San Salvador,El Salvador,FALSE
2022-06-14,Haiti,Guyana,6,0,CONCACAF Nations League,Santo Domingo,Dominican Republic,TRUE
2022-06-14,French Guiana,Belize,1,0,CONCACAF Nations League,Cayenne,French Guiana,FALSE
2022-06-14,Bonaire,United States Virgin Islands,2,0,CONCACAF Nations League,Willemstad,Curaçao,TRUE
2022-06-14,Turks and Caicos Islands,Sint Maarten,2,0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,FALSE
2022-06-14,England,Hungary,0,4,UEFA Nations League,Wolverhampton,England,FALSE
2022-06-14,Germany,Italy,5,2,UEFA Nations League,Mönchengladbach,Germany,FALSE
2022-06-14,Netherlands,Wales,3,2,UEFA Nations League,Rotterdam,Netherlands,FALSE
2022-06-14,Poland,Belgium,0,1,UEFA Nations League,Warsaw,Poland,FALSE
2022-06-14,Armenia,Scotland,1,4,UEFA Nations League,Yerevan,Armenia,FALSE
2022-06-14,Ukraine,Republic of Ireland,1,1,UEFA Nations League,Łódź,Poland,TRUE
2022-06-14,Bosnia and Herzegovina,Finland,3,2,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE
2022-06-14,Romania,Montenegro,0,3,UEFA Nations League,Bucharest,Romania,FALSE
2022-06-14,Luxembourg,Faroe Islands,2,2,UEFA Nations League,Luxembourg,Luxembourg,FALSE
2022-06-14,Turkey,Lithuania,2,0,UEFA Nations League,İzmir,Turkey,FALSE
2022-06-14,Moldova,Andorra,2,1,UEFA Nations League,Chișinău,Moldova,FALSE
2022-06-14,Liechtenstein,Latvia,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE
2022-06-14,Chile,Ghana,0,0,Kirin Cup,Suita,Japan,TRUE
2022-06-14,Japan,Tunisia,0,3,Kirin Cup,Suita,Japan,FALSE
2022-06-14,South Korea,Egypt,4,1,Friendly,Seoul,South Korea,FALSE
2022-06-17,Mapuche,Maule Sur,0,1,CONIFA South America Football Cup,Linares,Chile,TRUE
2022-06-18,Mapuche,Aymara,3,1,CONIFA South America Football Cup,Linares,Chile,TRUE
2022-06-19,Aymara,Maule Sur,0,1,CONIFA South America Football Cup,Linares,Chile,TRUE
2022-08-31,Mexico,Paraguay,0,1,Friendly,Atlanta,United States,TRUE
2022-09-17,Fiji,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,TRUE
2022-09-17,Solomon Islands,New Caledonia,1,0,MSG Prime Minister's Cup,Luganville,Vanuatu,TRUE
2022-09-21,Brunei Darussalam,Maldives,0,3,Friendly,Bandar Seri Begawan,Brunei,TRUE
2022-09-21,Hong Kong,Myanmar,2,0,Friendly,Hong Kong,Hong Kong,FALSE
2022-09-21,Libya,Uganda,0,0,Friendly,Benghazi,Libya,FALSE
2022-09-21,San Marino,Seychelles,0,0,Friendly,Serravalle,San Marino,FALSE
2022-09-21,Vietnam,Singapore,4,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
2022-09-21,Scotland,Ukraine,3,0,UEFA Nations League,Glasgow,Scotland,FALSE
2022-09-22,Australia,New Zealand,1,0,Friendly,Brisbane,Australia,FALSE
2022-09-22,Cambodia,Bangladesh,0,1,Friendly,Phnom Penh,Cambodia,FALSE
2022-09-22,Comoros,Tunisia,0,1,Friendly,Orléans,France,TRUE
2022-09-22,Iceland,Venezuela,1,0,Friendly,Maria Enzersdorf,Austria,TRUE
2022-09-22,Suriname,Nicaragua,2,1,Friendly,Almere,Netherlands,TRUE
2022-09-22,Thailand,Malaysia,1,1,King's Cup,Chiang Mai,Thailand,FALSE
2022-09-22,Trinidad and Tobago,Tajikistan,1,2,King's Cup,Chiang Mai,Thailand,TRUE
2022-09-22,Croatia,Denmark,2,1,UEFA Nations League,Zagreb,Croatia,FALSE
2022-09-22,France,Austria,2,0,UEFA Nations League,Paris,France,FALSE
2022-09-22,Belgium,Wales,2,1,UEFA Nations League,Brussels,Belgium,FALSE
2022-09-22,Poland,Netherlands,0,2,UEFA Nations League,Warsaw,Poland,FALSE
2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,FALSE
2022-09-22,Turkey,Luxembourg,3,3,UEFA Nations League,Istanbul,Turkey,FALSE
2022-09-22,Kazakhstan,Belarus,2,1,UEFA Nations League,Astana,Kazakhstan,FALSE
2022-09-22,Slovakia,Azerbaijan,1,2,UEFA Nations League,Trnava,Slovakia,FALSE
2022-09-22,Latvia,Moldova,1,2,UEFA Nations League,Riga,Latvia,FALSE
2022-09-22,Liechtenstein,Andorra,0,2,UEFA Nations League,Vaduz,Liechtenstein,FALSE
2022-09-23,Japan,United States,2,0,Kirin Challenge Cup,Düsseldorf,Germany,TRUE
2022-09-23,Algeria,Guinea,1,0,Friendly,Oran,Algeria,FALSE
2022-09-23,Argentina,Honduras,3,0,Friendly,Miami Gardens,United States,TRUE
2022-09-23,Bahrain,Cape Verde,1,2,Friendly,Riffa,Bahrain,FALSE
2022-09-23,Brazil,Ghana,3,0,Friendly,Le Havre,France,TRUE
2022-09-23,Cameroon,Uzbekistan,0,2,Friendly,Goyang,South Korea,TRUE
2022-09-23,Canada,Qatar,2,0,Friendly,Vienna,Austria,TRUE
2022-09-23,DR Congo,Burkina Faso,0,1,Friendly,Casablanca,Morocco,TRUE
2022-09-23,Egypt,Niger,3,0,Friendly,Alexandria,Egypt,FALSE
2022-09-23,Iran,Uruguay,1,0,Friendly,St Polten,Austria,TRUE
2022-09-23,Iraq,Oman,1,1,Friendly,Amman,Jordan,TRUE
2022-09-23,Jordan,Syria,2,0,Friendly,Amman,Jordan,FALSE
2022-09-23,South Korea,Costa Rica,2,2,Friendly,Goyang,South Korea,FALSE
2022-09-23,Mali,Zambia,1,0,Friendly,Bamako,Mali,FALSE
2022-09-23,Morocco,Chile,2,0,Friendly,Barcelona,Spain,TRUE
2022-09-23,Paraguay,United Arab Emirates,1,0,Friendly,Wiener Neustadt,Austria,TRUE
2022-09-23,Rwanda,Equatorial Guinea,0,0,Friendly,Berrechid,Egypt,TRUE
2022-09-23,Saudi Arabia,Ecuador,0,0,Friendly,Murcia,Spain,TRUE
2022-09-23,Germany,Hungary,0,1,UEFA Nations League,Leipzig,Germany,FALSE
2022-09-23,Italy,England,1,0,UEFA Nations League,Milan,Italy,FALSE
2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,UEFA Nations League,Zenica,Bosnia and Herzegovina,FALSE
2022-09-23,Finland,Romania,1,1,UEFA Nations League,Helsinki,Finland,FALSE
2022-09-23,Georgia,North Macedonia,2,0,UEFA Nations League,Tbilisi,Georgia,FALSE
2022-09-23,Bulgaria,Gibraltar,5,1,UEFA Nations League,Razgrad,Bulgaria,FALSE
2022-09-23,Estonia,Malta,2,1,UEFA Nations League,Tallinn,Estonia,FALSE
2022-09-24,Bolivia,Senegal,0,2,Friendly,Orléans,France,TRUE
2022-09-24,Colombia,Guatemala,4,1,Friendly,Harrison,United States,TRUE
2022-09-24,Fiji,Solomon Islands,2,2,MSG Prime Minister's Cup,Luganville,Vanuatu,TRUE
2022-09-24,Grenada,Saint Vincent and the Grenadines,1,3,Friendly,Carriacou,Grenada,FALSE
2022-09-24,Hong Kong,Myanmar,0,0,Friendly,Hong Kong,Hong Kong,FALSE
2022-09-24,India,Singapore,1,1,Friendly,Ho Chi Minh City,Vietnam,TRUE
2022-09-24,Indonesia,Curaçao,3,2,Friendly,Bandung,Indonesia,FALSE
2022-09-24,Ivory Coast,Togo,2,1,Friendly,Rouen,France,TRUE
2022-09-24,Laos,Maldives,1,3,Friendly,Bandar Seri Begawan,Brunei,TRUE
2022-09-24,Madagascar,Congo,3,3,Friendly,Mohammedia,Morocco,TRUE
2022-09-24,Mauritania,Benin,1,0,Friendly,Mohammedia,Morocco,TRUE
2022-09-24,Mexico,Peru,1,0,Friendly,Pasadena,United States,TRUE
2022-09-24,South Africa,Sierra Leone,4,0,Friendly,Johannesburg,South Africa,FALSE
2022-09-24,Tanzania,Uganda,1,0,Friendly,Benghazi,Libya,TRUE
2022-09-24,Vanuatu,Papua New Guinea,0,1,MSG Prime Minister's Cup,Port Vila,Vanuatu,FALSE
2022-09-24,Czech Republic,Portugal,0,4,UEFA Nations League,Prague,Czech Republic,FALSE
2022-09-24,Spain,Switzerland,1,2,UEFA Nations League,Zaragoza,Spain,FALSE
2022-09-24,Armenia,Ukraine,0,5,UEFA Nations League,Yerevan,Armenia,FALSE
2022-09-24,Scotland,Republic of Ireland,2,1,UEFA Nations League,Glasgow,Scotland,FALSE
2022-09-24,Israel,Albania,2,1,UEFA Nations League,Tel Aviv,Israel,FALSE
2022-09-24,Slovenia,Norway,2,1,UEFA Nations League,Ljubljana,Slovenia,FALSE
2022-09-24,Serbia,Sweden,4,1,UEFA Nations League,Belgrade,Serbia,FALSE
2022-09-24,Northern Ireland,Kosovo,2,1,UEFA Nations League,Belfast,Northern Ireland,FALSE
2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,Larnaca,Cyprus,FALSE
2022-09-25,Thailand,Trinidad and Tobago,2,1,King's Cup,Chiang Mai,Thailand,FALSE
2022-09-25,Malaysia,Tajikistan,0,0,King's Cup,Chiang Mai,Thailand,TRUE
2022-09-25,New Zealand,Australia,0,2,Friendly,Auckland,New Zealand,FALSE
2022-09-25,Niger,Liberia,0,0,Friendly,Cairo,Egypt,TRUE
2022-09-25,Austria,Croatia,1,3,UEFA Nations League,Vienna,Austria,FALSE
2022-09-25,Denmark,France,2,0,UEFA Nations League,Copenhagen,Denmark,FALSE
2022-09-25,Wales,Poland,0,1,UEFA Nations League,Cardiff,Wales,FALSE
2022-09-25,Netherlands,Belgium,1,0,UEFA Nations League,Amsterdam,Netherlands,FALSE
2022-09-25,Faroe Islands,Turkey,2,1,UEFA Nations League,Tórshavn,Faroe Islands,FALSE
2022-09-25,Luxembourg,Lithuania,1,0,UEFA Nations League,Luxembourg,Luxembourg,FALSE
2022-09-25,Slovakia,Belarus,1,1,UEFA Nations League,Bačka Topola,Serbia,TRUE
2022-09-25,Azerbaijan,Kazakhstan,3,0,UEFA Nations League,Baku,Azerbaijan,FALSE
2022-09-25,Andorra,Latvia,1,1,UEFA Nations League,Andorra la Vella,Andorra,FALSE
2022-09-25,Moldova,Liechtenstein,2,0,UEFA Nations League,Chișinău,Moldova,FALSE
2022-09-26,Ethiopia,Sudan,2,2,Friendly,Addis Ababa,Ethiopia,FALSE
2022-09-26,Iraq,Syria,1,0,Friendly,Amman,Jordan,TRUE
2022-09-26,Jordan,Oman,1,0,Friendly,Amman,Jordan,FALSE
2022-09-26,England,Germany,3,3,UEFA Nations League,London,England,FALSE
2022-09-26,Hungary,Italy,0,2,UEFA Nations League,Budapest,Hungary,FALSE
2022-09-26,Montenegro,Finland,0,2,UEFA Nations League,Podgorica,Montenegro,FALSE
2022-09-26,Romania,Bosnia and Herzegovina,4,1,UEFA Nations League,Bucharest,Romania,FALSE
2022-09-26,Gibraltar,Georgia,1,2,UEFA Nations League,Gibraltar,Gibraltar,FALSE
2022-09-26,North Macedonia,Bulgaria,0,1,UEFA Nations League,Skopje,North Macedonia,FALSE
2022-09-26,San Marino,Estonia,0,4,UEFA Nations League,Serravalle,San Marino,FALSE
2022-09-27,Fiji,Papua New Guinea,0,1,MSG Prime Minister's Cup,Luganville,Vanuatu,TRUE
2022-09-27,Algeria,Nigeria,2,1,Friendly,Oran,Algeria,FALSE
2022-09-27,Argentina,Jamaica,3,0,Friendly,Harrison,United States,TRUE
2022-09-27,Bahrain,Panama,0,2,Friendly,Riffa,Bahrain,FALSE
2022-09-27,Brazil,Tunisia,5,1,Friendly,Paris,France,TRUE
2022-09-27,Brunei Darussalam,Laos,1,0,Friendly,Bandar Seri Begawan,Brunei,TRUE
2022-09-27,Burkina Faso,Comoros,2,1,Friendly,Casablanca,Morocco,TRUE
2022-09-27,Canada,Uruguay,0,2,Friendly,Bratislava,Slovakia,TRUE
2022-09-27,DR Congo,Sierra Leone,3,0,Friendly,Casablanca,Morocco,TRUE
2022-09-27,Costa Rica,Uzbekistan,2,1,Friendly,Suwon,South Korea,TRUE
2022-09-27,Ecuador,Japan,0,0,Kirin Challenge Cup,Düsseldorf,Germany,TRUE
2022-09-27,Egypt,Liberia,3,0,Friendly,Alexandria,Egypt,FALSE
2022-09-27,Equatorial Guinea,Togo,2,2,Friendly,Casablanca,Morocco,TRUE
2022-09-27,Ghana,Nicaragua,1,0,Friendly,Lorca,Spain,TRUE
2022-09-27,Honduras,Guatemala,2,1,Friendly,Houston,United States,TRUE
2022-09-27,Indonesia,Curaçao,2,1,Friendly,Cibinong,Indonesia,FALSE
2022-09-27,Iran,Senegal,1,1,Friendly,Maria Enzersdorf,Austria,TRUE
2022-09-27,Ivory Coast,Guinea,3,1,Friendly,Amiens,France,TRUE
2022-09-27,South Korea,Cameroon,1,0,Friendly,Seoul,South Korea,FALSE
2022-09-27,Libya,Tanzania,2,1,Friendly,Benghazi,Libya,FALSE
2022-09-27,Madagascar,Benin,3,1,Friendly,Mohammedia,Morocco,TRUE
2022-09-27,Malta,Israel,2,1,Friendly,Ta' Qali,Malta,FALSE
2022-09-27,Mauritania,Congo,2,0,Friendly,Mohammedia,Morocco,TRUE
2022-09-27,Mexico,Colombia,2,3,Friendly,Santa Clara,United States,TRUE
2022-09-27,Nepal,Bangladesh,3,1,Friendly,Kathmandu,Nepal,FALSE
2022-09-27,Paraguay,Morocco,0,0,Friendly,Sevilla,Spain,TRUE
2022-09-27,Peru,El Salvador,4,1,Friendly,Washington,United States,TRUE
2022-09-27,Qatar,Chile,2,2,Friendly,Vienna,Austria,TRUE
2022-09-27,Saudi Arabia,United States,0,0,Friendly,Murcia,Spain,TRUE
2022-09-27,South Africa,Botswana,1,0,Friendly,Johannesburg,South Africa,FALSE
2022-09-27,United Arab Emirates,Venezuela,0,4,Friendly,Wiener Neustadt,Austria,TRUE
2022-09-27,Vietnam,India,3,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,FALSE
2022-09-27,Switzerland,Czech Republic,2,1,UEFA Nations League,St. Gallen,Switzerland,FALSE
2022-09-27,Republic of Ireland,Armenia,3,2,UEFA Nations League,Dublin,Republic of Ireland,FALSE
2022-09-27,Ukraine,Scotland,0,0,UEFA Nations League,Kraków,Poland,TRUE
2022-09-27,Albania,Iceland,1,1,UEFA Nations League,Tirana,Albania,FALSE
2022-09-27,Norway,Serbia,0,2,UEFA Nations League,Oslo,Norway,FALSE
2022-09-27,Sweden,Slovenia,1,1,UEFA Nations League,Stockholm,Sweden,FALSE
2022-09-27,Kosovo,Cyprus,5,1,UEFA Nations League,Pristina,Kosovo,FALSE
2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,FALSE
2022-09-30,Fiji,Solomon Islands,,,MSG Prime Minister's Cup,Luganville,Vanuatu,TRUE
